Date,Totale
2021-07-14 01:00:00+00:00,118.75
2021-07-14 02:00:00+00:00,127.0
2021-07-14 03:00:00+00:00,116.25
2021-07-14 04:00:00+00:00,119.0
2021-07-14 05:00:00+00:00,141.25
2021-07-14 06:00:00+00:00,153.0
2021-07-14 07:00:00+00:00,160.5
2021-07-14 08:00:00+00:00,173.75
2021-07-14 09:00:00+00:00,161.75
2021-07-14 10:00:00+00:00,161.75
2021-07-14 11:00:00+00:00,172.0
2021-07-14 12:00:00+00:00,161.75
2021-07-14 13:00:00+00:00,159.75
2021-07-14 14:00:00+00:00,169.75
2021-07-14 15:00:00+00:00,163.25
2021-07-14 16:00:00+00:00,162.5
2021-07-14 17:00:00+00:00,174.0
2021-07-14 18:00:00+00:00,165.75
2021-07-14 19:00:00+00:00,159.75
2021-07-14 20:00:00+00:00,159.25
2021-07-14 21:00:00+00:00,166.25
2021-07-14 22:00:00+00:00,138.75
2021-07-14 23:00:00+00:00,120.0
2021-07-15 00:00:00+00:00,128.5
2021-07-15 01:00:00+00:00,117.75
2021-07-15 02:00:00+00:00,119.25
2021-07-15 03:00:00+00:00,128.75
2021-07-15 04:00:00+00:00,126.25
2021-07-15 05:00:00+00:00,152.25
2021-07-15 06:00:00+00:00,170.5
2021-07-15 07:00:00+00:00,176.0
2021-07-15 08:00:00+00:00,203.25
2021-07-15 09:00:00+00:00,205.25
2021-07-15 10:00:00+00:00,210.5
2021-07-15 11:00:00+00:00,224.5
2021-07-15 12:00:00+00:00,217.25
2021-07-15 13:00:00+00:00,213.75
2021-07-15 14:00:00+00:00,234.0
2021-07-15 15:00:00+00:00,220.25
2021-07-15 16:00:00+00:00,217.25
2021-07-15 17:00:00+00:00,232.25
2021-07-15 18:00:00+00:00,209.75
2021-07-15 19:00:00+00:00,185.75
2021-07-15 20:00:00+00:00,185.5
2021-07-15 21:00:00+00:00,170.0
2021-07-15 22:00:00+00:00,146.25
2021-07-15 23:00:00+00:00,124.75
2021-07-16 00:00:00+00:00,123.75
2021-07-16 01:00:00+00:00,120.0
2021-07-16 02:00:00+00:00,125.0
2021-07-16 03:00:00+00:00,127.75
2021-07-16 04:00:00+00:00,124.75
2021-07-16 05:00:00+00:00,152.75
2021-07-16 06:00:00+00:00,171.25
2021-07-16 07:00:00+00:00,181.0
2021-07-16 08:00:00+00:00,201.5
2021-07-16 09:00:00+00:00,201.25
2021-07-16 10:00:00+00:00,222.25
2021-07-16 11:00:00+00:00,223.0
2021-07-16 12:00:00+00:00,220.5
2021-07-16 13:00:00+00:00,227.25
2021-07-16 14:00:00+00:00,204.5
2021-07-16 15:00:00+00:00,205.0
2021-07-16 16:00:00+00:00,219.75
2021-07-16 17:00:00+00:00,200.75
2021-07-16 18:00:00+00:00,211.75
2021-07-16 19:00:00+00:00,185.25
2021-07-16 20:00:00+00:00,171.5
2021-07-16 21:00:00+00:00,171.0
2021-07-16 22:00:00+00:00,146.75
2021-07-16 23:00:00+00:00,115.25
2021-07-17 00:00:00+00:00,119.0
2021-07-17 01:00:00+00:00,128.25
2021-07-17 02:00:00+00:00,114.25
2021-07-17 03:00:00+00:00,116.25
2021-07-17 04:00:00+00:00,125.75
2021-07-17 05:00:00+00:00,117.75
2021-07-17 06:00:00+00:00,115.75
2021-07-17 07:00:00+00:00,123.25
2021-07-17 08:00:00+00:00,118.5
2021-07-17 09:00:00+00:00,114.0
2021-07-17 10:00:00+00:00,114.75
2021-07-17 11:00:00+00:00,120.5
2021-07-17 12:00:00+00:00,107.5
2021-07-17 13:00:00+00:00,115.75
2021-07-17 14:00:00+00:00,112.25
2021-07-17 15:00:00+00:00,107.25
2021-07-17 16:00:00+00:00,107.75
2021-07-17 17:00:00+00:00,119.75
2021-07-17 18:00:00+00:00,107.25
2021-07-17 19:00:00+00:00,120.75
2021-07-17 20:00:00+00:00,130.75
2021-07-17 21:00:00+00:00,116.25
2021-07-17 22:00:00+00:00,116.75
2021-07-17 23:00:00+00:00,128.5
2021-07-18 00:00:00+00:00,115.75
2021-07-18 01:00:00+00:00,115.0
2021-07-18 02:00:00+00:00,131.5
2021-07-18 03:00:00+00:00,115.75
2021-07-18 04:00:00+00:00,114.25
2021-07-18 05:00:00+00:00,127.0
2021-07-18 06:00:00+00:00,115.5
2021-07-18 07:00:00+00:00,113.75
2021-07-18 08:00:00+00:00,125.0
2021-07-18 09:00:00+00:00,118.0
2021-07-18 10:00:00+00:00,114.75
2021-07-18 11:00:00+00:00,122.75
2021-07-18 12:00:00+00:00,120.25
2021-07-18 13:00:00+00:00,108.75
2021-07-18 14:00:00+00:00,123.5
2021-07-18 15:00:00+00:00,112.75
2021-07-18 16:00:00+00:00,116.5
2021-07-18 17:00:00+00:00,125.25
2021-07-18 18:00:00+00:00,118.0
2021-07-18 19:00:00+00:00,128.25
2021-07-18 20:00:00+00:00,126.75
2021-07-18 21:00:00+00:00,138.75
2021-07-18 22:00:00+00:00,170.75
2021-07-18 23:00:00+00:00,187.75
2021-07-19 00:00:00+00:00,178.25
2021-07-19 01:00:00+00:00,188.0
2021-07-19 02:00:00+00:00,233.25
2021-07-19 03:00:00+00:00,224.0
2021-07-19 04:00:00+00:00,239.25
2021-07-19 05:00:00+00:00,230.75
2021-07-19 06:00:00+00:00,222.5
2021-07-19 07:00:00+00:00,235.75
2021-07-19 08:00:00+00:00,260.0
2021-07-19 09:00:00+00:00,234.0
2021-07-19 10:00:00+00:00,255.75
2021-07-19 11:00:00+00:00,270.125
2021-07-19 12:00:00+00:00,296.375
2021-07-19 13:00:00+00:00,299.25
2021-07-19 14:00:00+00:00,340.6875
2021-07-19 15:00:00+00:00,322.8125
2021-07-19 16:00:00+00:00,379.9375
2021-07-19 17:00:00+00:00,387.5625
2021-07-19 18:00:00+00:00,383.375
2021-07-19 19:00:00+00:00,370.75
2021-07-19 20:00:00+00:00,303.625
2021-07-19 21:00:00+00:00,257.4375
2021-07-19 22:00:00+00:00,259.5
2021-07-19 23:00:00+00:00,279.25
2021-07-20 00:00:00+00:00,264.25
2021-07-20 01:00:00+00:00,265.25
2021-07-20 02:00:00+00:00,277.25
2021-07-20 03:00:00+00:00,265.5
2021-07-20 04:00:00+00:00,287.0
2021-07-20 05:00:00+00:00,271.0
2021-07-20 06:00:00+00:00,262.5
2021-07-20 07:00:00+00:00,266.25
2021-07-20 08:00:00+00:00,236.75
2021-07-20 09:00:00+00:00,242.5
2021-07-20 10:00:00+00:00,297.25
2021-07-20 11:00:00+00:00,315.0625
2021-07-20 12:00:00+00:00,384.4375
2021-07-20 13:00:00+00:00,361.625
2021-07-20 14:00:00+00:00,415.6875
2021-07-20 15:00:00+00:00,330.9375
2021-07-20 16:00:00+00:00,311.5
2021-07-20 17:00:00+00:00,304.75
2021-07-20 18:00:00+00:00,353.5625
2021-07-20 19:00:00+00:00,378.5
2021-07-20 20:00:00+00:00,251.75
2021-07-20 21:00:00+00:00,225.5
2021-07-20 22:00:00+00:00,198.625
2021-07-20 23:00:00+00:00,153.75
2021-07-21 00:00:00+00:00,166.75
2021-07-21 01:00:00+00:00,248.75
2021-07-21 02:00:00+00:00,235.5
2021-07-21 03:00:00+00:00,193.0
2021-07-21 04:00:00+00:00,162.0
2021-07-21 05:00:00+00:00,166.25
2021-07-21 06:00:00+00:00,215.75
2021-07-21 07:00:00+00:00,206.5
2021-07-21 08:00:00+00:00,221.5
2021-07-21 09:00:00+00:00,225.25
2021-07-21 10:00:00+00:00,221.25
2021-07-21 11:00:00+00:00,307.6875
2021-07-21 12:00:00+00:00,293.0
2021-07-21 13:00:00+00:00,313.8125
2021-07-21 14:00:00+00:00,369.5
2021-07-21 15:00:00+00:00,389.0625
2021-07-21 16:00:00+00:00,432.625
2021-07-21 17:00:00+00:00,420.5
2021-07-21 18:00:00+00:00,405.1875
2021-07-21 19:00:00+00:00,390.875
2021-07-21 20:00:00+00:00,350.9375
2021-07-21 21:00:00+00:00,251.9375
2021-07-21 22:00:00+00:00,199.25
2021-07-21 23:00:00+00:00,146.4375
2021-07-22 00:00:00+00:00,137.25
2021-07-22 01:00:00+00:00,152.75
2021-07-22 02:00:00+00:00,138.75
2021-07-22 03:00:00+00:00,142.5
2021-07-22 04:00:00+00:00,159.5
2021-07-22 05:00:00+00:00,162.25
2021-07-22 06:00:00+00:00,195.0
2021-07-22 07:00:00+00:00,218.25
2021-07-22 08:00:00+00:00,227.75
2021-07-22 09:00:00+00:00,252.25
2021-07-22 10:00:00+00:00,225.5
2021-07-22 11:00:00+00:00,260.5
2021-07-22 12:00:00+00:00,408.25
2021-07-22 13:00:00+00:00,220.75
2021-07-22 14:00:00+00:00,352.375
2021-07-22 15:00:00+00:00,460.375
2021-07-22 16:00:00+00:00,496.9375
2021-07-22 17:00:00+00:00,464.3125
2021-07-22 18:00:00+00:00,504.5
2021-07-22 19:00:00+00:00,483.3125
2021-07-22 20:00:00+00:00,383.5625
2021-07-22 21:00:00+00:00,293.1875
2021-07-22 22:00:00+00:00,225.1875
2021-07-22 23:00:00+00:00,148.25
2021-07-23 00:00:00+00:00,150.25
2021-07-23 01:00:00+00:00,139.75
2021-07-23 02:00:00+00:00,144.75
2021-07-23 03:00:00+00:00,155.75
2021-07-23 04:00:00+00:00,154.75
2021-07-23 05:00:00+00:00,181.75
2021-07-23 06:00:00+00:00,203.75
2021-07-23 07:00:00+00:00,225.5
2021-07-23 08:00:00+00:00,230.0
2021-07-23 09:00:00+00:00,260.5
2021-07-23 10:00:00+00:00,329.1875
2021-07-23 11:00:00+00:00,377.4375
2021-07-23 12:00:00+00:00,415.5625
2021-07-23 13:00:00+00:00,423.125
2021-07-23 14:00:00+00:00,483.0
2021-07-23 15:00:00+00:00,518.3125
2021-07-23 16:00:00+00:00,480.9375
2021-07-23 17:00:00+00:00,358.5625
2021-07-23 18:00:00+00:00,330.0
2021-07-23 19:00:00+00:00,298.25
2021-07-23 20:00:00+00:00,277.25
2021-07-23 21:00:00+00:00,232.5
2021-07-23 22:00:00+00:00,202.25
2021-07-23 23:00:00+00:00,160.5
2021-07-24 00:00:00+00:00,140.25
2021-07-24 01:00:00+00:00,151.25
2021-07-24 02:00:00+00:00,151.0
2021-07-24 03:00:00+00:00,138.5
2021-07-24 04:00:00+00:00,155.25
2021-07-24 05:00:00+00:00,145.75
2021-07-24 06:00:00+00:00,139.0
2021-07-24 07:00:00+00:00,154.25
2021-07-24 08:00:00+00:00,146.5
2021-07-24 09:00:00+00:00,136.25
2021-07-24 10:00:00+00:00,144.25
2021-07-24 11:00:00+00:00,146.0
2021-07-24 12:00:00+00:00,137.5
2021-07-24 13:00:00+00:00,151.25
2021-07-24 14:00:00+00:00,137.0
2021-07-24 15:00:00+00:00,147.75
2021-07-24 16:00:00+00:00,148.25
2021-07-24 17:00:00+00:00,143.0
2021-07-24 18:00:00+00:00,160.25
2021-07-24 19:00:00+00:00,136.25
2021-07-24 20:00:00+00:00,155.875
2021-07-24 21:00:00+00:00,153.25
2021-07-24 22:00:00+00:00,142.25
2021-07-24 23:00:00+00:00,161.5
2021-07-25 00:00:00+00:00,144.75
2021-07-25 01:00:00+00:00,138.5
2021-07-25 02:00:00+00:00,155.25
2021-07-25 03:00:00+00:00,145.0625
2021-07-25 04:00:00+00:00,139.75
2021-07-25 05:00:00+00:00,157.75
2021-07-25 06:00:00+00:00,143.5
2021-07-25 07:00:00+00:00,148.3125
2021-07-25 08:00:00+00:00,151.75
2021-07-25 09:00:00+00:00,147.5
2021-07-25 10:00:00+00:00,141.75
2021-07-25 11:00:00+00:00,151.75
2021-07-25 12:00:00+00:00,146.75
2021-07-25 13:00:00+00:00,140.25
2021-07-25 14:00:00+00:00,155.75
2021-07-25 15:00:00+00:00,144.5
2021-07-25 16:00:00+00:00,153.75
2021-07-25 17:00:00+00:00,146.75
2021-07-25 18:00:00+00:00,152.25
2021-07-25 19:00:00+00:00,163.25
2021-07-25 20:00:00+00:00,147.75
2021-07-25 21:00:00+00:00,161.75
2021-07-25 22:00:00+00:00,144.5
2021-07-25 23:00:00+00:00,149.25
2021-07-26 00:00:00+00:00,156.25
2021-07-26 01:00:00+00:00,140.0
2021-07-26 02:00:00+00:00,149.25
2021-07-26 03:00:00+00:00,153.0
2021-07-26 04:00:00+00:00,163.75
2021-07-26 05:00:00+00:00,183.5
2021-07-26 06:00:00+00:00,217.25
2021-07-26 07:00:00+00:00,223.75
2021-07-26 08:00:00+00:00,220.75
2021-07-26 09:00:00+00:00,234.0
2021-07-26 10:00:00+00:00,265.0
2021-07-26 11:00:00+00:00,283.5625
2021-07-26 12:00:00+00:00,265.875
2021-07-26 13:00:00+00:00,363.8125
2021-07-26 14:00:00+00:00,394.0
2021-07-26 15:00:00+00:00,384.125
2021-07-26 16:00:00+00:00,434.0625
2021-07-26 17:00:00+00:00,402.25
2021-07-26 18:00:00+00:00,410.8125
2021-07-26 19:00:00+00:00,367.0
2021-07-26 20:00:00+00:00,310.9375
2021-07-26 21:00:00+00:00,287.4375
2021-07-26 22:00:00+00:00,191.0
2021-07-26 23:00:00+00:00,141.25
2021-07-27 00:00:00+00:00,155.0
2021-07-27 01:00:00+00:00,139.0
2021-07-27 02:00:00+00:00,141.25
2021-07-27 03:00:00+00:00,157.0
2021-07-27 04:00:00+00:00,158.5
2021-07-27 05:00:00+00:00,181.5
2021-07-27 06:00:00+00:00,204.5
2021-07-27 07:00:00+00:00,224.5
2021-07-27 08:00:00+00:00,220.0
2021-07-27 09:00:00+00:00,231.5
2021-07-27 10:00:00+00:00,298.8125
2021-07-27 11:00:00+00:00,326.4375
2021-07-27 12:00:00+00:00,357.6875
2021-07-27 13:00:00+00:00,406.1875
2021-07-27 14:00:00+00:00,420.8125
2021-07-27 15:00:00+00:00,419.125
2021-07-27 16:00:00+00:00,416.1875
2021-07-27 17:00:00+00:00,408.6875
2021-07-27 18:00:00+00:00,387.9375
2021-07-27 19:00:00+00:00,381.125
2021-07-27 20:00:00+00:00,350.125
2021-07-27 21:00:00+00:00,286.3125
2021-07-27 22:00:00+00:00,232.0625
2021-07-27 23:00:00+00:00,157.75
2021-07-28 00:00:00+00:00,140.75
2021-07-28 01:00:00+00:00,139.25
2021-07-28 02:00:00+00:00,151.5
2021-07-28 03:00:00+00:00,148.25
2021-07-28 04:00:00+00:00,161.25
2021-07-28 05:00:00+00:00,172.75
2021-07-28 06:00:00+00:00,206.25
2021-07-28 07:00:00+00:00,223.25
2021-07-28 08:00:00+00:00,220.25
2021-07-28 09:00:00+00:00,233.0
2021-07-28 10:00:00+00:00,255.5
2021-07-28 11:00:00+00:00,257.5
2021-07-28 12:00:00+00:00,249.75
2021-07-28 13:00:00+00:00,319.1875
2021-07-28 14:00:00+00:00,356.0
2021-07-28 15:00:00+00:00,407.8125
2021-07-28 16:00:00+00:00,370.375
2021-07-28 17:00:00+00:00,372.3125
2021-07-28 18:00:00+00:00,400.4375
2021-07-28 19:00:00+00:00,354.6875
2021-07-28 20:00:00+00:00,320.0
2021-07-28 21:00:00+00:00,265.375
2021-07-28 22:00:00+00:00,186.75
2021-07-28 23:00:00+00:00,156.25
2021-07-29 00:00:00+00:00,146.5
2021-07-29 01:00:00+00:00,141.75
2021-07-29 02:00:00+00:00,148.25
2021-07-29 03:00:00+00:00,153.75
2021-07-29 04:00:00+00:00,156.25
2021-07-29 05:00:00+00:00,178.75
2021-07-29 06:00:00+00:00,204.5
2021-07-29 07:00:00+00:00,220.75
2021-07-29 08:00:00+00:00,219.25
2021-07-29 09:00:00+00:00,228.5
2021-07-29 10:00:00+00:00,258.75
2021-07-29 11:00:00+00:00,298.5
2021-07-29 12:00:00+00:00,368.1875
2021-07-29 13:00:00+00:00,398.5625
2021-07-29 14:00:00+00:00,385.25
2021-07-29 15:00:00+00:00,385.875
2021-07-29 16:00:00+00:00,451.3125
2021-07-29 17:00:00+00:00,404.5625
2021-07-29 18:00:00+00:00,407.8125
2021-07-29 19:00:00+00:00,386.0625
2021-07-29 20:00:00+00:00,338.0625
2021-07-29 21:00:00+00:00,262.875
2021-07-29 22:00:00+00:00,194.9375
2021-07-29 23:00:00+00:00,159.5
2021-07-30 00:00:00+00:00,145.25
2021-07-30 01:00:00+00:00,146.5
2021-07-30 02:00:00+00:00,155.25
2021-07-30 03:00:00+00:00,146.25
2021-07-30 04:00:00+00:00,168.0
2021-07-30 05:00:00+00:00,174.75
2021-07-30 06:00:00+00:00,224.5
2021-07-30 07:00:00+00:00,217.75
2021-07-30 08:00:00+00:00,231.25
2021-07-30 09:00:00+00:00,240.25
2021-07-30 10:00:00+00:00,260.0625
2021-07-30 11:00:00+00:00,242.6875
2021-07-30 12:00:00+00:00,309.6875
2021-07-30 13:00:00+00:00,292.4375
2021-07-30 14:00:00+00:00,286.4375
2021-07-30 15:00:00+00:00,214.375
2021-07-30 16:00:00+00:00,195.25
2021-07-30 17:00:00+00:00,200.4375
2021-07-30 18:00:00+00:00,139.25
2021-07-30 19:00:00+00:00,129.75
2021-07-30 20:00:00+00:00,126.0
2021-07-30 21:00:00+00:00,127.5
2021-07-30 22:00:00+00:00,123.75
2021-07-30 23:00:00+00:00,123.25
2021-07-31 00:00:00+00:00,126.75
2021-07-31 01:00:00+00:00,124.0
2021-07-31 02:00:00+00:00,124.25
2021-07-31 03:00:00+00:00,126.5
2021-07-31 04:00:00+00:00,123.25
2021-07-31 05:00:00+00:00,125.5
2021-07-31 06:00:00+00:00,126.0
2021-07-31 07:00:00+00:00,123.25
2021-07-31 08:00:00+00:00,123.25
2021-07-31 09:00:00+00:00,122.75
2021-07-31 10:00:00+00:00,119.5
2021-07-31 11:00:00+00:00,121.75
2021-07-31 12:00:00+00:00,123.25
2021-07-31 13:00:00+00:00,119.25
2021-07-31 14:00:00+00:00,119.25
2021-07-31 15:00:00+00:00,118.0
2021-07-31 16:00:00+00:00,116.0
2021-07-31 17:00:00+00:00,119.75
2021-07-31 18:00:00+00:00,124.75
2021-07-31 19:00:00+00:00,122.75
2021-07-31 20:00:00+00:00,125.75
2021-07-31 21:00:00+00:00,128.5
2021-07-31 22:00:00+00:00,123.75
2021-07-31 23:00:00+00:00,124.5
2021-08-01 00:00:00+00:00,127.75
2021-08-01 01:00:00+00:00,124.0
2021-08-01 02:00:00+00:00,123.5
2021-08-01 03:00:00+00:00,126.25
2021-08-01 04:00:00+00:00,123.5
2021-08-01 05:00:00+00:00,125.25
2021-08-01 06:00:00+00:00,126.25
2021-08-01 07:00:00+00:00,123.5
2021-08-01 08:00:00+00:00,124.0
2021-08-01 09:00:00+00:00,124.25
2021-08-01 10:00:00+00:00,123.25
2021-08-01 11:00:00+00:00,120.25
2021-08-01 12:00:00+00:00,124.5
2021-08-01 13:00:00+00:00,116.0
2021-08-01 14:00:00+00:00,114.5
2021-08-01 15:00:00+00:00,119.25
2021-08-01 16:00:00+00:00,116.25
2021-08-01 17:00:00+00:00,121.0
2021-08-01 18:00:00+00:00,123.25
2021-08-01 19:00:00+00:00,123.75
2021-08-01 20:00:00+00:00,125.0
2021-08-01 21:00:00+00:00,125.5
2021-08-01 22:00:00+00:00,125.25
2021-08-01 23:00:00+00:00,123.0
2021-08-02 00:00:00+00:00,126.25
2021-08-02 01:00:00+00:00,126.5
2021-08-02 02:00:00+00:00,122.75
2021-08-02 03:00:00+00:00,124.0
2021-08-02 04:00:00+00:00,124.75
2021-08-02 05:00:00+00:00,123.75
2021-08-02 06:00:00+00:00,124.0
2021-08-02 07:00:00+00:00,126.0
2021-08-02 08:00:00+00:00,125.25
2021-08-02 09:00:00+00:00,126.0
2021-08-02 10:00:00+00:00,126.0
2021-08-02 11:00:00+00:00,124.75
2021-08-02 12:00:00+00:00,134.75
2021-08-02 13:00:00+00:00,133.0
2021-08-02 14:00:00+00:00,129.75
2021-08-02 15:00:00+00:00,129.75
2021-08-02 16:00:00+00:00,118.0
2021-08-02 17:00:00+00:00,114.25
2021-08-02 18:00:00+00:00,120.5
2021-08-02 19:00:00+00:00,124.75
2021-08-02 20:00:00+00:00,126.5
2021-08-02 21:00:00+00:00,131.0
2021-08-02 22:00:00+00:00,124.75
2021-08-02 23:00:00+00:00,123.0
2021-08-03 00:00:00+00:00,125.5
2021-08-03 01:00:00+00:00,128.5
2021-08-03 02:00:00+00:00,125.5
2021-08-03 03:00:00+00:00,124.25
2021-08-03 04:00:00+00:00,128.0
2021-08-03 05:00:00+00:00,127.5
2021-08-03 06:00:00+00:00,125.75
2021-08-03 07:00:00+00:00,127.0
2021-08-03 08:00:00+00:00,127.75
2021-08-03 09:00:00+00:00,131.25
2021-08-03 10:00:00+00:00,130.75
2021-08-03 11:00:00+00:00,129.0
2021-08-03 12:00:00+00:00,134.0
2021-08-03 13:00:00+00:00,133.25
2021-08-03 14:00:00+00:00,130.0
2021-08-03 15:00:00+00:00,128.25
2021-08-03 16:00:00+00:00,128.75
2021-08-03 17:00:00+00:00,128.5
2021-08-03 18:00:00+00:00,125.5
2021-08-03 19:00:00+00:00,127.0
2021-08-03 20:00:00+00:00,126.5
2021-08-03 21:00:00+00:00,124.0
2021-08-03 22:00:00+00:00,123.25
2021-08-03 23:00:00+00:00,127.5
2021-08-04 00:00:00+00:00,122.5
2021-08-04 01:00:00+00:00,123.5
2021-08-04 02:00:00+00:00,125.5
2021-08-04 03:00:00+00:00,123.25
2021-08-04 04:00:00+00:00,122.75
2021-08-04 05:00:00+00:00,126.75
2021-08-04 06:00:00+00:00,122.75
2021-08-04 07:00:00+00:00,124.0
2021-08-04 08:00:00+00:00,134.5
2021-08-04 09:00:00+00:00,158.5
2021-08-04 10:00:00+00:00,126.25
2021-08-04 11:00:00+00:00,113.25
2021-08-04 12:00:00+00:00,114.25
2021-08-04 13:00:00+00:00,113.25
2021-08-04 14:00:00+00:00,117.25
2021-08-04 15:00:00+00:00,120.75
2021-08-04 16:00:00+00:00,108.25
2021-08-04 17:00:00+00:00,108.0
2021-08-04 18:00:00+00:00,108.75
2021-08-04 19:00:00+00:00,106.75
2021-08-04 20:00:00+00:00,106.5
2021-08-04 21:00:00+00:00,109.0
2021-08-04 22:00:00+00:00,107.75
2021-08-04 23:00:00+00:00,105.5
2021-08-05 00:00:00+00:00,105.0
2021-08-05 01:00:00+00:00,108.0
2021-08-05 02:00:00+00:00,106.0
2021-08-05 03:00:00+00:00,106.0
2021-08-05 04:00:00+00:00,107.0
2021-08-05 05:00:00+00:00,107.5
2021-08-05 06:00:00+00:00,106.75
2021-08-05 07:00:00+00:00,106.25
2021-08-05 08:00:00+00:00,113.5
2021-08-05 09:00:00+00:00,117.75
2021-08-05 10:00:00+00:00,118.25
2021-08-05 11:00:00+00:00,115.75
2021-08-05 12:00:00+00:00,107.25
2021-08-05 13:00:00+00:00,113.75
2021-08-05 14:00:00+00:00,102.75
2021-08-05 15:00:00+00:00,104.75
2021-08-05 16:00:00+00:00,97.75
2021-08-05 17:00:00+00:00,98.5
2021-08-05 18:00:00+00:00,103.5
2021-08-05 19:00:00+00:00,104.5
2021-08-05 20:00:00+00:00,111.75
2021-08-05 21:00:00+00:00,107.75
2021-08-05 22:00:00+00:00,106.75
2021-08-05 23:00:00+00:00,106.25
2021-08-06 00:00:00+00:00,109.0
2021-08-06 01:00:00+00:00,104.75
2021-08-06 02:00:00+00:00,107.75
2021-08-06 03:00:00+00:00,109.25
2021-08-06 04:00:00+00:00,107.25
2021-08-06 05:00:00+00:00,105.75
2021-08-06 06:00:00+00:00,108.25
2021-08-06 07:00:00+00:00,109.25
2021-08-06 08:00:00+00:00,108.0
2021-08-06 09:00:00+00:00,112.25
2021-08-06 10:00:00+00:00,112.25
2021-08-06 11:00:00+00:00,100.75
2021-08-06 12:00:00+00:00,110.25
2021-08-06 13:00:00+00:00,157.25
2021-08-06 14:00:00+00:00,194.0
2021-08-06 15:00:00+00:00,104.75
2021-08-06 16:00:00+00:00,94.25
2021-08-06 17:00:00+00:00,94.25
2021-08-06 18:00:00+00:00,101.25
2021-08-06 19:00:00+00:00,103.75
2021-08-06 20:00:00+00:00,106.75
2021-08-06 21:00:00+00:00,108.5
2021-08-06 22:00:00+00:00,105.75
2021-08-06 23:00:00+00:00,103.75
2021-08-07 00:00:00+00:00,108.25
2021-08-07 01:00:00+00:00,106.75
2021-08-07 02:00:00+00:00,105.25
2021-08-07 03:00:00+00:00,106.0
2021-08-07 04:00:00+00:00,108.25
2021-08-07 05:00:00+00:00,104.25
2021-08-07 06:00:00+00:00,105.5
2021-08-07 07:00:00+00:00,108.5
2021-08-07 08:00:00+00:00,104.75
2021-08-07 09:00:00+00:00,103.5
2021-08-07 10:00:00+00:00,104.0
2021-08-07 11:00:00+00:00,105.0
2021-08-07 12:00:00+00:00,102.25
2021-08-07 13:00:00+00:00,103.25
2021-08-07 14:00:00+00:00,101.25
2021-08-07 15:00:00+00:00,99.25
2021-08-07 16:00:00+00:00,99.0
2021-08-07 17:00:00+00:00,97.75
2021-08-07 18:00:00+00:00,97.75
2021-08-07 19:00:00+00:00,99.25
2021-08-07 20:00:00+00:00,100.25
2021-08-07 21:00:00+00:00,99.75
2021-08-07 22:00:00+00:00,99.5
2021-08-07 23:00:00+00:00,99.75
2021-08-08 00:00:00+00:00,98.25
2021-08-08 01:00:00+00:00,99.5
2021-08-08 02:00:00+00:00,99.0
2021-08-08 03:00:00+00:00,99.75
2021-08-08 04:00:00+00:00,98.25
2021-08-08 05:00:00+00:00,101.25
2021-08-08 06:00:00+00:00,99.0
2021-08-08 07:00:00+00:00,98.5
2021-08-08 08:00:00+00:00,99.5
2021-08-08 09:00:00+00:00,99.75
2021-08-08 10:00:00+00:00,94.25
2021-08-08 11:00:00+00:00,89.5
2021-08-08 12:00:00+00:00,88.0
2021-08-08 13:00:00+00:00,83.75
2021-08-08 14:00:00+00:00,84.25
2021-08-08 15:00:00+00:00,88.0
2021-08-08 16:00:00+00:00,86.5
2021-08-08 17:00:00+00:00,91.25
2021-08-08 18:00:00+00:00,93.25
2021-08-08 19:00:00+00:00,98.25
2021-08-08 20:00:00+00:00,101.0
2021-08-08 21:00:00+00:00,99.75
2021-08-08 22:00:00+00:00,99.5
2021-08-08 23:00:00+00:00,99.75
2021-08-09 00:00:00+00:00,99.25
2021-08-09 01:00:00+00:00,101.0
2021-08-09 02:00:00+00:00,99.25
2021-08-09 03:00:00+00:00,98.75
2021-08-09 04:00:00+00:00,99.75
2021-08-09 05:00:00+00:00,100.25
2021-08-09 06:00:00+00:00,98.75
2021-08-09 07:00:00+00:00,100.75
2021-08-09 08:00:00+00:00,124.5
2021-08-09 09:00:00+00:00,169.75
2021-08-09 10:00:00+00:00,130.75
2021-08-09 11:00:00+00:00,116.25
2021-08-09 12:00:00+00:00,147.75
2021-08-09 13:00:00+00:00,108.75
2021-08-09 14:00:00+00:00,123.75
2021-08-09 15:00:00+00:00,98.0
2021-08-09 16:00:00+00:00,96.75
2021-08-09 17:00:00+00:00,101.25
2021-08-09 18:00:00+00:00,101.75
2021-08-09 19:00:00+00:00,111.0
2021-08-09 20:00:00+00:00,109.0
2021-08-09 21:00:00+00:00,108.25
2021-08-09 22:00:00+00:00,108.0
2021-08-09 23:00:00+00:00,104.75
2021-08-10 00:00:00+00:00,107.25
2021-08-10 01:00:00+00:00,109.25
2021-08-10 02:00:00+00:00,105.25
2021-08-10 03:00:00+00:00,107.75
2021-08-10 04:00:00+00:00,109.25
2021-08-10 05:00:00+00:00,105.5
2021-08-10 06:00:00+00:00,106.25
2021-08-10 07:00:00+00:00,111.0
2021-08-10 08:00:00+00:00,114.5
2021-08-10 09:00:00+00:00,123.25
2021-08-10 10:00:00+00:00,114.25
2021-08-10 11:00:00+00:00,103.75
2021-08-10 12:00:00+00:00,102.0
2021-08-10 13:00:00+00:00,103.75
2021-08-10 14:00:00+00:00,101.25
2021-08-10 15:00:00+00:00,101.75
